"initials","es_ID","study_ID","species_ID","population_ID","family_ID","shared_trt_ID","cohort_ID","note_ID","data_source","data_url","fig_file_name","data_type","data_file_name","peer.reviewed","ref","title","pub_year","journal","thesis_chapter","doi","citation","phylum","class","order","family","genus","species","genus_species","age_maturity","ref_age_maturity","habitat","taxonomic_group","reproduction_mode","life_stage_manip","life_stage_tested","brought_common_temp","mobility_life_stage_manip","time_common_temp","common_temp","exp_design","origin_hatching","latitude","longitude","elevation","season","year","body_length","body_mass","age_tested","sex","housing_temp","incubation_independent","metric","endpoint","acc_temp_low","acc_temp_high","acc_temp_var","is_acc_temp_fluctuating","acc_duration","ramping","set_time","n_test_temp","n_replicates_per_temp","n_animals_per_replicate","humidity","oxygen","salinity","pH","photoperiod","gravidity","starved","minor_concerns","major_concerns","notes_moderators","mean_HT_low","sd_HT_low","n_HT_low","mean_HT_high","sd_HT_high","n_HT_high","error_type","notes_es","exclude","n_trt","n_cohort","within_study_mean_low","within_study_mean_high","within_study_sd_low","within_study_sd_high","between_study_mean_low","between_study_mean_high","between_study_sd_low","between_study_sd_high","imputed","imputed_sd_low","imputed_sd_high","dARR","Var_dARR","precision","is_concern","search_string","unique_name","ott_id","phylogeny"
"SB",956,15,4,212,227,540,834,"Treatments re-used in stepwise comparisons.","Tab1",NA,NA,"published",NA,"peer-reviewed","Chaterjee_et_al_2004","Thermal tolerance and oxygen consumption of Labeo rohita and Cyprinus carpio early fingerlings acclimated to three different temperatures",2004,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2004.05.001","Chatterjee, N., A. K. Pal, S. M. Manush, T. Das, and S. C. Mukherjee. ""Thermal tolerance and oxygen consumption of Labeo rohita and Cyprinus carpio early fingerlings acclimated to three different temperatures."" Journal of Thermal Biology 29, no. 6 (2004): 265-270.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,0.7,NA,"unknown",30,"no","CTmax","LOE",30,35,0.2,"constant",30,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,"fed","Treatments were acclimated for different durations. Body mass before acclimation.",NA,"Animals acclimated to 30C were acclimated for longer because it was the housing_temp. The body mass was the body mass before the 30 day acclimation period.",41.6,0.195959179,6,42.2,0.269443872,6,"sd","Data taken from table. SE was converted to SD.","no",4,1,40.6375,41.9625,0.23576338775,0.186773592875,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.195959179,0.269443872,0.12,0.000739999999951376,36.7607311058981,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB/PP",922,20,4,198,213,517,810,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2004","Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures",2004,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2004.02.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures"" Journal of Thermal Biology 29 (2004): 157-163","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,30,NA,"unknown",26,"no","CTmax","death",26,31,NA,"constant",30,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,"fed","Body mass before acclimation. Treatments were acclimated for different durations.",NA,"Body_mass was the body mass before the acclimation period of 30 days.",41.16,0.416413256,6,42.3,0.538887743,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,42.11,42.7033333333333,0.404165807333333,0.262639733333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.416413256,0.538887743,0.228,0.00309199999552104,17.9837500446655,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB",914,20,4,198,213,514,802,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2004","Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures",2004,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2004.02.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures"" Journal of Thermal Biology 29 (2004): 157-163","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,30,NA,"unknown",26,"yes","CTmax","LOE",31,33,NA,"constant",30,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,"fed","Body mass before acclimation.",NA,"Body_mass was the body mass before the acclimation period of 30 days.",41.91,0.538887743,6,42.65,0.538887743,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,42.11,42.7033333333333,0.404165807333333,0.262639733333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.538887743,0.538887743,0.370000000000001,0.0241999999629695,6.42824347025045,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB/PP",924,20,4,198,213,517,812,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2004","Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures",2004,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2004.02.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures"" Journal of Thermal Biology 29 (2004): 157-163","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,30,NA,"unknown",26,"yes","CTmax","death",33,36,NA,"constant",30,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,"fed","Body mass before acclimation.",NA,"Body_mass was the body mass before the acclimation period of 30 days.",43.06,0.024494897,6,43.31,0.122474487,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,42.11,42.7033333333333,0.404165807333333,0.262639733333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.024494897,0.122474487,0.0833333333333333,0.000288888887869514,58.8348406452576,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB",915,20,4,198,213,514,803,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2004","Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures",2004,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2004.02.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures"" Journal of Thermal Biology 29 (2004): 157-163","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,30,NA,"unknown",26,"yes","CTmax","LOE",33,36,NA,"constant",30,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,"fed","Body mass before acclimation.",NA,"Body_mass was the body mass before the acclimation period of 30 days.",42.65,0.538887743,6,42.86,0.122474487,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,42.11,42.7033333333333,0.404165807333333,0.262639733333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.538887743,0.122474487,0.0700000000000003,0.00565555554669532,13.2972662257541,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB/PP",923,20,4,198,213,517,811,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2004","Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures",2004,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2004.02.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance and oxygen consumption of Indian Major Carps acclimated to four temperatures"" Journal of Thermal Biology 29 (2004): 157-163","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,30,NA,"unknown",26,"yes","CTmax","death",31,33,NA,"constant",30,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,"fed","Body mass before acclimation.",NA,"Body_mass was the body mass before the acclimation period of 30 days.",42.3,0.538887743,6,43.06,0.024494897,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,42.11,42.7033333333333,0.404165807333333,0.262639733333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.538887743,0.024494897,0.380000000000003,0.0121249999806114,9.08153219099094,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB",904,21,4,195,210,511,792,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2005","Thermal tolerance, growth and oxygen consumption of Labeo rohita fry (Hamilton, 1822) acclimated to four temperatures",2005,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2005.03.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance, growth and oxygen consumption of Labeo rohita fry (Hamilton, 1822) acclimated to four temperatures."" Journal of Thermal Biology 30, no. 5 (2005): 378-383.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,17.07,85,"unknown",26,"no","CTmax","LOE",26,31,NA,"constant",60,0.3,NA,NA,NA,NA,NA,6.72,NA,NA,12,NA,"starved","Treatments were acclimated for different durations.",NA,"Body_mass and oxygen were averaged between treatments. Animals acclimated to 26C were acclimated for longer because it was the housing_temp. age_tested was taken as the age the fish arrived in the lab (10 dph) + 15 days of recovery + 60 days of acclimation.",42.33,0.171464282,6,44.81,0.171464282,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,44.1633333333333,45.2533333333333,0.163299316333333,0.130639453,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.171464282,0.171464282,0.496000000000001,0.000392000000023674,50.5076272260854,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB",905,21,4,195,210,511,793,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2005","Thermal tolerance, growth and oxygen consumption of Labeo rohita fry (Hamilton, 1822) acclimated to four temperatures",2005,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2005.03.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance, growth and oxygen consumption of Labeo rohita fry (Hamilton, 1822) acclimated to four temperatures."" Journal of Thermal Biology 30, no. 5 (2005): 378-383.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,18.11,85,"unknown",26,"yes","CTmax","LOE",31,33,NA,"constant",60,0.3,NA,NA,NA,NA,NA,6.36,NA,NA,12,NA,"starved",NA,NA,"Body_mass and oxygen were averaged between treatments. age_tested was taken as the age the fish arrived in the lab (10 dph) + 15 days of recovery + 60 days of acclimation.",44.81,0.171464282,6,45.35,0.146969385,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,44.1633333333333,45.2533333333333,0.163299316333333,0.130639453,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.171464282,0.146969385,0.27,0.00212500000537724,21.6930457544189,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"SB",906,21,4,195,210,511,794,"Treatments re-used in stepwise comparisons.","Tab2",NA,NA,"published",NA,"peer-reviewed","Das_et_al_2005","Thermal tolerance, growth and oxygen consumption of Labeo rohita fry (Hamilton, 1822) acclimated to four temperatures",2005,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2005.03.001","Das, T., A. K. Pal, S. K. Chakraborty, S. M. Manush, N. P. Sahu, and S. C. Mukherjee. ""Thermal tolerance, growth and oxygen consumption of Labeo rohita fry (Hamilton, 1822) acclimated to four temperatures."" Journal of Thermal Biology 30, no. 5 (2005): 378-383.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,15.845,85,"unknown",26,"yes","CTmax","LOE",33,36,NA,"constant",60,0.3,NA,NA,NA,NA,NA,5.74,NA,NA,12,NA,"starved",NA,NA,"Body_mass and oxygen were averaged between treatments. age_tested was taken as the age the fish arrived in the lab (10 dph) + 15 days of recovery + 60 days of acclimation.",45.35,0.146969385,6,45.6,0.073484692,6,"sd","Data taken from table. SE was converted to SD.","no",3,1,44.1633333333333,45.2533333333333,0.163299316333333,0.130639453,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.146969385,0.073484692,0.0833333333333333,0.000500000001585428,44.7213594790933,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
"PP",99,28,27,25,27,61,91,"Treatments re-used in stepwise comparisons.","Fig2B",NA,"017_Deslauriers_2016_Fig2B","published",NA,"peer-reviewed","Deslauriers_et_al_2016","Lethal Thermal Maxima for Age?0 Pallid and Shovelnose Sturgeon: Implications for Shallow Water Habitat Restoration",2016,"River Research and Applications",NA,"10.1002/rra.3022","Deslauriers, David, L. Heironimus, and Steven R. Chipps. ""Lethal Thermal Maxima for Age?0 Pallid and Shovelnose Sturgeon: Implications for Shallow Water Habitat Restoration."" River Research and Applications 32, no. 9 (2016): 1872-1878.","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","Scaphirhynchus","albus","Scaphirhynchus albus",10.5,"https://en.wikipedia.org/wiki/Pallid_sturgeon","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","hatchery",NA,NA,NA,NA,NA,111.5,2.35234345,NA,"unknown",17,"yes","CTmax","death",18,24,1,"fluctuating",7,2,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,"starved",NA,NA,"Body mass calculated from the figure 2. Body length was taken as the mean between of the range presented in the main text.",33.3966813,0.7467315,11,34.6121763,1.0067351,19,"sd","Data digitised from figure","no",2,1,32.9453447,34.3641359666667,1.25385826666667,0.881469866666667,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.7467315,1.0067351,0.202582500000001,0.00288984873817715,18.6021201164605,"no","scaphirhynchus albus","Scaphirhynchus_albus",962544,"Scaphirhynchus_albus"
"PP",98,28,27,25,27,61,90,"Treatments re-used in stepwise comparisons.","Fig2B",NA,"017_Deslauriers_2016_Fig2B","published",NA,"peer-reviewed","Deslauriers_et_al_2016","Lethal Thermal Maxima for Age?0 Pallid and Shovelnose Sturgeon: Implications for Shallow Water Habitat Restoration",2016,"River Research and Applications",NA,"10.1002/rra.3022","Deslauriers, David, L. Heironimus, and Steven R. Chipps. ""Lethal Thermal Maxima for Age?0 Pallid and Shovelnose Sturgeon: Implications for Shallow Water Habitat Restoration."" River Research and Applications 32, no. 9 (2016): 1872-1878.","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","Scaphirhynchus","albus","Scaphirhynchus albus",10.5,"https://en.wikipedia.org/wiki/Pallid_sturgeon","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","hatchery",NA,NA,NA,NA,NA,111.5,2.60751905,NA,"unknown",17,"yes","CTmax","death",13,18,1,"fluctuating",7,2,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,"starved",NA,NA,"Body mass calculated from the figure 2. Body length was taken as the mean between of the range presented in the main text.",32.0008512,2.0242117,24,33.3966813,0.7467315,11,"sd","Data digitised from figure","no",2,1,32.9453447,34.3641359666667,1.25385826666667,0.881469866666667,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",2.0242117,0.7467315,0.27916602,0.00885672022193936,10.6258464817145,"no","scaphirhynchus albus","Scaphirhynchus_albus",962544,"Scaphirhynchus_albus"
"SB",893,29,29,193,208,507,781,"Treatments re-used in stepwise comparisons.","Tab1",NA,NA,"published",NA,"peer-reviewed","Diaz-Herrera_et_al_1998","Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)",1998,"Journal of Thermal Biology",NA,"https://doi.org/10.1016/S0306-4565(98)00029-1","Herrera, Fernando D??az, Elizabeth Sierra Uribe, L. Fernando Bückle Ramirez, and Arturo Garrido Mora. ""Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)."" Journal of Thermal Biology 23, no. 6 (1998): 381-385.","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Macrobrachium","rosenbergii","Macrobrachium rosenbergii",0.5,"https://agrilifecdn.tamu.edu/fisheries2/files/2013/09/SRAC-Publication-No.-483-Biology-and-Life-History-of-Freshwater-Prawns.pdf","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,0.14,NA,"unknown",29,"yes","CTmax","other",23,26,1,"fluctuating",28,1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"fed","Body mass before acclimation.",NA,"Data for postlarvae. Endpoint was the temperature at which animals experience ""total disorientation"". Coordinates not taken because too aproximate. Body_mass was taken as the mean of the range presented (0.08-0.2), and was the body mass before acclimation.",38.3,0.790404765,60,39,1.185607147,60,"sd","Data taken from table. Sample size was taken as the number of animals tested for each life stage (300) divided by the number of acclimation temperatures (5). Confidence intervals were converted back to SE by dividing them by 1.96, and SE was then converted to SD.","no",4,1,38.8125,40.125,1.926611613625,1.877211315875,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.790404765,1.185607147,0.233333333333334,0.00376000740657812,16.3081857641296,"no","macrobrachium rosenbergii","Macrobrachium_rosenbergii",708755,"Macrobrachium_rosenbergii"
"SB",894,29,29,193,208,507,782,"Treatments re-used in stepwise comparisons.","Tab1",NA,NA,"published",NA,"peer-reviewed","Diaz-Herrera_et_al_1998","Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)",1998,"Journal of Thermal Biology",NA,"https://doi.org/10.1016/S0306-4565(98)00029-1","Herrera, Fernando D??az, Elizabeth Sierra Uribe, L. Fernando Bückle Ramirez, and Arturo Garrido Mora. ""Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)."" Journal of Thermal Biology 23, no. 6 (1998): 381-385.","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Macrobrachium","rosenbergii","Macrobrachium rosenbergii",0.5,"https://agrilifecdn.tamu.edu/fisheries2/files/2013/09/SRAC-Publication-No.-483-Biology-and-Life-History-of-Freshwater-Prawns.pdf","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,0.14,NA,"unknown",29,"no","CTmax","other",26,29,1,"fluctuating",28,1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"fed","Treatments were acclimated for different durations. Body mass before acclimation.",NA,"Data for postlarvae. Endpoint was the temperature at which animals experience ""total disorientation"". Coordinates not taken because too aproximate. Body_mass was taken as the mean of the range presented (0.08-0.2), and was the body mass before acclimation. Animals acclimated to 29C were acclimated for longer because it was the housing_temp.",39,1.185607147,60,41,1.185607147,60,"sd","Data taken from table. Sample size was taken as the number of animals tested for each life stage (300) divided by the number of acclimation temperatures (5). Confidence intervals were converted back to SE by dividing them by 1.96, and SE was then converted to SD.","no",4,1,38.8125,40.125,1.926611613625,1.877211315875,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.185607147,1.185607147,0.666666666666667,0.00520616410006474,13.8592929088972,"no","macrobrachium rosenbergii","Macrobrachium_rosenbergii",708755,"Macrobrachium_rosenbergii"
"SB",892,29,29,193,208,507,780,"Treatments re-used in stepwise comparisons.","Tab1",NA,NA,"published",NA,"peer-reviewed","Diaz-Herrera_et_al_1998","Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)",1998,"Journal of Thermal Biology",NA,"https://doi.org/10.1016/S0306-4565(98)00029-1","Herrera, Fernando D??az, Elizabeth Sierra Uribe, L. Fernando Bückle Ramirez, and Arturo Garrido Mora. ""Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)."" Journal of Thermal Biology 23, no. 6 (1998): 381-385.","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Macrobrachium","rosenbergii","Macrobrachium rosenbergii",0.5,"https://agrilifecdn.tamu.edu/fisheries2/files/2013/09/SRAC-Publication-No.-483-Biology-and-Life-History-of-Freshwater-Prawns.pdf","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,0.14,NA,"unknown",29,"yes","CTmax","other",20,23,1,"fluctuating",28,1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"fed","Body mass before acclimation.",NA,"Data for postlarvae. Endpoint was the temperature at which animals experience ""total disorientation"". Coordinates not taken because too aproximate. Body_mass was taken as the mean of the range presented (0.08-0.2), and was the body mass before acclimation.",36.6,0.395202382,60,38.3,0.790404765,60,"sd","Data taken from table. Sample size was taken as the number of animals tested for each life stage (300) divided by the number of acclimation temperatures (5). Confidence intervals were converted back to SE by dividing them by 1.96, and SE was then converted to SD.","no",4,1,38.8125,40.125,1.926611613625,1.877211315875,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.395202382,0.790404765,0.566666666666665,0.00144615669495033,26.2961594064856,"no","macrobrachium rosenbergii","Macrobrachium_rosenbergii",708755,"Macrobrachium_rosenbergii"
"SB",896,29,29,193,208,508,784,"Treatments re-used in stepwise comparisons.","Tab1",NA,NA,"published",NA,"peer-reviewed","Diaz-Herrera_et_al_1998","Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)",1998,"Journal of Thermal Biology",NA,"https://doi.org/10.1016/S0306-4565(98)00029-1","Herrera, Fernando D??az, Elizabeth Sierra Uribe, L. Fernando Bückle Ramirez, and Arturo Garrido Mora. ""Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)."" Journal of Thermal Biology 23, no. 6 (1998): 381-385.","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Macrobrachium","rosenbergii","Macrobrachium rosenbergii",0.5,"https://agrilifecdn.tamu.edu/fisheries2/files/2013/09/SRAC-Publication-No.-483-Biology-and-Life-History-of-Freshwater-Prawns.pdf","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,1.15,NA,"unknown",29,"yes","CTmax","other",20,23,1,"fluctuating",28,1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"fed","Body mass before acclimation.",NA,"Data for juveniles. Endpoint was the temperature at which animals experience ""total disorientation"". Coordinates not taken because too aproximate. Body_mass was taken as the mean of the range presented (0.6-1.7), and was the body mass before acclimation.",36.5,4.347226205,60,38.4,0.395202382,60,"sd","Data taken from table. Sample size was taken as the number of animals tested for each life stage (300) divided by the number of acclimation temperatures (5). Confidence intervals were converted back to SE by dividing them by 1.96, and SE was then converted to SD.","no",4,1,38.8125,40.125,1.926611613625,1.877211315875,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",4.347226205,0.395202382,0.633333333333333,0.0352862233336614,5.32350186724043,"no","macrobrachium rosenbergii","Macrobrachium_rosenbergii",708755,"Macrobrachium_rosenbergii"
"SB",899,29,29,193,208,508,787,"Treatments re-used in stepwise comparisons.","Tab1",NA,NA,"published",NA,"peer-reviewed","Diaz-Herrera_et_al_1998","Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)",1998,"Journal of Thermal Biology",NA,"https://doi.org/10.1016/S0306-4565(98)00029-1","Herrera, Fernando D??az, Elizabeth Sierra Uribe, L. Fernando Bückle Ramirez, and Arturo Garrido Mora. ""Critical thermal maxima and minima of Macrobrachium rosenbergii (Decapoda: Palaemonidae)."" Journal of Thermal Biology 23, no. 6 (1998): 381-385.","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Macrobrachium","rosenbergii","Macrobrachium rosenbergii",0.5,"https://agrilifecdn.tamu.edu/fisheries2/files/2013/09/SRAC-Publication-No.-483-Biology-and-Life-History-of-Freshwater-Prawns.pdf","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,1.15,NA,"unknown",29,"no","CTmax","other",29,32,1,"fluctuating",28,1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"fed","Treatments were acclimated for different durations.",NA,"Data for juveniles. Endpoint was the temperature at which animals experience ""total disorientation"". Coordinates not taken because too aproximate. Body_mass was taken as the mean of the range presented (0.08-0.2), and was the body mass before acclimation. Animals acclimated to 29C were acclimated for longer because it was the housing_temp.",41.5,3.952023823,60,42,3.161619058,60,"sd","Data taken from table. Sample size was taken as the number of animals tested for each life stage (300) divided by the number of acclimation temperatures (5). Confidence intervals were converted back to SE by dividing them by 1.96, and SE was then converted to SD.","no",4,1,38.8125,40.125,1.926611613625,1.877211315875,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",3.952023823,3.161619058,0.166666666666667,0.0474339395656821,4.59150859935743,"no","macrobrachium rosenbergii","Macrobrachium_rosenbergii",708755,"Macrobrachium_rosenbergii"
